USN,Name,Age,Semester,Email,Phone,Branch,CGPA,Skills
"1RUA25CSE0080","ARPAN","19","5","arpanrhythm@rvu.edu.in","8095059655","Computer Science","8.00","java"
"1RUA25CSE0081","Siddharth Rao","20","5","siddharth@rvu.edu.in","9845012345","Computer Science","8.50","Python, SQL"
"1RUA25CSE0082","Ananya Iyer","19","3","ananya@rvu.edu.in","9731022446","Computer Science","9.20","Java, Spring Boot"
"1RUA25CSE0083","Vikram Singh","21","7","vikram@rvu.edu.in","8123044556","Computer Science","7.40","C++, Embedded Systems"
"1RUA25CSE0084","Priya Sharma","20","5","priya@rvu.edu.in","9900011223","Computer Science","8.10","JavaScript, React"
"1RUA25CSE0085","Aditya Verma","19","3","aditya@rvu.edu.in","9886055443","Computer Science","6.80","HTML, CSS"
"1RUA25CSE0086","Meghana Reddy","22","7","meghana@rvu.edu.in","7022033441","Computer Science","9.50","Data Science, R"
"1RUA25CSE0087","Rohan Das","20","5","rohan@rvu.edu.in","9448011992","Computer Science","7.90","Node.js, MongoDB"
"1RUA25CSE0088","Sneha Kapoor","21","7","sneha@rvu.edu.in","8050077889","Computer Science","8.80","Machine Learning"
"1RUA25CSE0089","Karthik N","19","3","karthik@rvu.edu.in","9141022334","Computer Science","7.20","PHP, MySQL"
"1RUA25CSE0090","Ishani Maitra","20","5","ishani@rvu.edu.in","9611088776","Computer Science","9.10","AWS, Docker"
"1RUA25CSE0091","Varun Malhotra","22","7","varun@rvu.edu.in","9844055667","Computer Science","6.50","Cybersecurity"
"1RUA25CSE0092","Tara Deshmukh","19","3","tara@rvu.edu.in","7760011225","Computer Science","8.40","UI/UX, Figma"
"1RUA25CSE0093","Rahul Hegde","21","5","rahul@rvu.edu.in","8884022331","Computer Science","7.70","Android, Kotlin"
"1RUA25CSE0094","Sanjana Murthy","20","5","sanjana@rvu.edu.in","9945033442","Computer Science","9.30","Go, Kubernetes"
"1RUA25CSE0095","Abhishek Roy","22","7","abhishek@rvu.edu.in","9035044559","Computer Science","8.00","Tableau, PowerBI"
"1RUA25CSE0096","Nisha Gupta","19","3","nisha@rvu.edu.in","9742011887","Computer Science","8.90","Swift, iOS"
"1RUA25CSE0097","Manish Joshi","21","7","manish@rvu.edu.in","8105066772","Computer Science","7.10","Rust, WebAssembly"
"1RUA25CSE0098","Kavya Bhat","20","5","kavya@rvu.edu.in","9880022336","Computer Science","9.70","Blockchain, Solidity"
"1RUA25CSE0099","Deepak Kumar","19","3","deepak@rvu.edu.in","9164055448","Computer Science","6.20","Linux Shell"
"1RUA25CSE0100","Suresh Raina","22","7","suresh@rvu.edu.in","9980077661","Computer Science","8.30","C#, Unity"
"1RUA25CSE0101","Tanvi Shah","20","5","tanvi@rvu.edu.in","9481011229","Computer Science","9.00","Vue.js, Firebase"
"1RUA25CSE0102","Yashwanth G","21","7","yash@rvu.edu.in","8861033447","Computer Science","7.50","DevOps, Jenkins"
"1RUA25CSE0103","Zoya Khan","19","3","zoya@rvu.edu.in","9739055663","Computer Science","8.60","GraphQL, Apollo"
"1RUA25CSE0104","Pranav Rao","22","7","pranav@rvu.edu.in","9916022884","Computer Science","7.80","Angular, TypeScript"
"1RUA25CSE0105","Esha Dwivedi","20","5","esha@rvu.edu.in","8147044112","Computer Science","9.40","Hadoop, Spark"
